                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0       65.28541           1
                      1      136.91601           1
                      2      137.79771           1
                      3      141.29822           1
                      4      143.13521           1
                      5      145.09633           1
                      6      146.62250           1
                      7      150.22326           1
                      8      153.66522           1
                      9       74.07640           1
                      10      78.22411           1
                      11      80.57378           1
                      12      81.13313           1
                      13      80.79444           1
                      14      80.23952           1
                      15      83.31573           1
                      16      86.61845           1
                      17      86.77136           1
                      18      89.02202           1
                      19      93.36506           1
                      20      93.79868           1
                      21     103.68673           1
                      22     108.71551           1
                      23     108.40242           1
                      24     110.60826           1
                      25     109.87490           1
                      26     113.17277           1
                      27     118.41271           1
                      28     118.24897           1
                      29     118.02533           1
                      30     125.38004           1
                      31     137.28714           1
                      32     137.65498           1
                      33     144.13602           1
                      34     143.19347           1
                      35     145.15906           1
                      36     148.67221           1
                      37      75.33445           1
                      38      80.71906           1
                      39      85.35054           1
                      40      89.95970           1
                      41      89.78340           1
                      42      95.28935           1
                      43      98.22984           1
                      44     102.11192           1
                      45     103.52603           1
                      46     103.63921           1
                      47     103.16791           1
                      48     113.05885           1
                      49     116.49495           1
                      50     122.67361           1
                      51     123.45514           1
                      52     125.83351           1
                      53     130.97970           1
                      54     132.08541           1
                      55     138.54447           1
                      56     139.65154           1
                      57     144.52331           1
                      58     153.28468           1
                      59      77.13295           1
                      60      78.16655           1
                      61      80.19758           1
                      62      87.63012           1
                      63      89.71560           1
                      64      95.67238           1
                      65     101.97787           1
                      66     104.08740           1
                      67     107.66555           1
                      68     109.58720           1
                      69     113.93742           1
                      70     116.30306           1
                      71     121.89603           1
                      72     123.57128           1
                      73     130.73815           1
                      74     137.55881           1
                      75     140.40483           1
                      76     145.39923           1
                      77     150.05631           1
                      78     153.58874           1
                      79     151.11305           1
                      80     145.44785           1
                      81     140.78666           1
                      82     139.85295           1
                      83     140.66759           1
                      84     145.89361           1
                      85     149.60522           1
                      86     153.95105           1
                      87     142.80121           1
                      88     145.46427           1
                      89     148.34290           1
                      90     150.02447           1
                      91     152.08277           1
                      92     152.31202           1
                      93      78.21490           1
                      94      81.89467           1
                      95      86.99722           1
                      96      86.41300           1
                      97      89.82984           1
                      98      95.02336           1
                      99      96.81067           1
                      100     98.42660          10
                      101    159.06152          10
                      102    139.40247          10
                      103    122.20438          10
                      104    102.04998          10
                      105    163.31263          10
                      106    145.28420          10
                      107    124.76565          10
                      108    104.64258          10
                      109    164.33873          10
                      110    150.51857          10
                      111    128.13040          10
                      112    108.32674          10
                      113    172.34873          10
                      114    158.11567          10
                      115    141.13420          10
                      116    122.99663          10
                      117    104.11661          10
                      118    166.29482          10
                      119    149.00194          10
                      120    135.45185          10
                      121    114.48642          10
                      122    173.15857          10
                      123    155.73359          10
                      124    137.38110          10
                      125    124.31166          10
                      126    102.92907          10
                      127    170.27618          10
                      128    150.83403          10
                      129    132.33759          10
                      130    111.14324          10
                      131     94.21619          10
                      132    163.45183          10
                      133    142.64448          10
                      134    127.79563          10
                      135    116.03810          10
                      136    100.71946          10
                      137    163.80788          10
                      138    150.40812          10
                      139    135.57602          10
                      140    120.62752          10
                      141    104.99917          10
                      142    169.68737          10
                      143    153.01660          10
                      144    130.85848          10
                      145    111.02336          10
                      146    168.62194          10
                      147    147.62808          10
                      148    131.33195          10
                      149    115.17186          10
                      150    102.34862          10
                      151    164.09361          10
                      152    143.68944          10
                      153    127.18337          10
                      154    105.66820          10
                      155    163.47450          10
                      156    146.99130          10
                      157    132.04822          10
                      158    116.04462          10
                      159    102.74352          10
                      160    163.54168          10
                      161    150.43890          10
                      162    129.72746          10
                      163    110.29470          10
                      164    168.09738          10
                      165    156.71088          10
                      166    130.78322          10
                      167    108.98327          10
                      168     96.22707          10
                      169    159.83660          10
                      170    146.60908          10
                      171    130.01167          10
                      172    110.47077          10
                      173    175.99276          10
                      174    164.35095          10
                      175    150.44306          10
                      176    136.65743          10
                      177    117.40755          10
                      178    175.25451          10
                      179    156.53782          10
                      180    140.23100          10
                      181    120.32538          10
                      182    104.31482          10
                      183    163.87821          10
                      184    145.87907          10
                      185    133.44387          10
                      186    115.83019          10
                      187    100.73228          10
                      188    168.92963          10
                      189    148.27940          10
                      190    131.52480          10
                      191    122.69308          10
                      192    102.04288          10
                      193    164.15553          10
                      194    144.34020          10
                      195    129.03341          10
                      196    110.72961          10
                      197    170.47410          10
                      198    151.93961          10
                      199    135.91318          10
                      200    191.69968          20
                      201    143.96586          20
                      202    183.38453          20
                      203    141.65518          20
                      204    182.50864          20
                      205    139.06790          20
                      206    174.44182          20
                      207    131.67933          20
                      208    171.60643          20
                      209    129.75625          20
                      210    173.83493          20
                      211    131.17126          20
                      212    172.47694          20
                      213    135.29709          20
                      214    178.92562          20
                      215    140.86532          20
                      216    184.54360          20
                      217    144.17756          20
                      218    182.18327          20
                      219    142.31379          20
                      220    183.05452          20
                      221    142.83745          20
                      222    179.52676          20
                      223    142.72100          20
                      224    185.04464          20
                      225    147.06868          20
                      226    187.55198          20
                      227    146.36155          20
                      228    191.42181          20
                      229    153.37750          20
                      230    117.18089          20
                      231    158.07704          20
                      232    121.50794          20
                      233    164.51558          20
                      234    135.09275          20
                      235    179.98013          20
                      236    142.85704          20
                      237    183.94931          20
                      238    148.48790          20
                      239    191.44906          20
                      240    154.61520          20
                      241    115.07157          20
                      242    158.85312          20
                      243    119.12268          20
                      244    159.79190          20
                      245    119.41447          20
                      246    153.96348          20
                      247    195.21280          20
                      248    158.74746          20
                      249    119.29004          20
                      250    165.23027          20
                      251    129.79665          20
                      252    180.15874          20
                      253    140.97755          20
                      254    181.98396          20
                      255    142.12398          20
                      256    185.93240          20
                      257    148.37335          20
                      258    186.67066          20
                      259    148.87548          20
                      260    187.13843          20
                      261    150.57669          20
                      262    190.97554          20
                      263    151.08417          20
                      264    116.97730          20
                      265    162.35238          20
                      266    122.89860          20
                      267    164.06401          20
                      268    133.00547          20
                      269    174.08565          20
                      270    131.55760          20
                      271    170.71392          20
                      272    133.90752          20
                      273    171.64285          20
                      274    127.98537          20
                      275    168.32877          20
                      276    126.55467          20
                      277    171.89188          20
                      278    130.53241          20
                      279    174.81199          20
                      280    133.57751          20
                      281    173.90249          20
                      282    137.30287          20
                      283    182.61882          20
                      284    144.39487          20
                      285    188.25799          20
                      286    151.05675          20
                      287    194.23739          20
                      288    159.94599          20
                      289    123.03108          20
                      290    161.73178          20
                      291    117.77975          20
                      292    159.94249          20
                      293    121.17709          20
                      294    162.47643          20
                      295    127.30038          20
                      296    165.07571          20
                      297    128.39446          20
                      298    176.44069          20
                      299    141.00227          20
                      300    182.76359          30
                      301    206.22505          30
                      302    143.44608          30
                      303    166.86905          30
                      304    188.53210          30
                      305    210.00637          30
                      306    148.64471          30
                      307    172.15540          30
                      308    196.26022          30
                      309    213.23082          30
                      310    149.55317          30
                      311    165.43339          30
                      312    181.90778          30
                      313    203.79582          30
                      314    137.10359          30
                      315    156.58685          30
                      316    170.86148          30
                      317    186.89075          30
                      318    201.30459          30
                      319    215.70583          30
                      320    152.78616          30
                      321    174.11817          30
                      322    188.77543          30
                      323    207.40542          30
                      324    139.74895          30
                      325    156.79123          30
                      326    174.33964          30
                      327    189.63494          30
                      328    209.94448          30
                      329    143.09396          30
                      330    158.49825          30
                      331    174.60333          30
                      332    193.45942          30
                      333    207.98172          30
                      334    144.23126          30
                      335    165.97154          30
                      336    186.80185          30
                      337    200.74344          30
                      338    213.37535          30
                      339    149.42835          30
                      340    165.78204          30
                      341    183.51461          30
                      342    205.39249          30
                      343    148.38019          30
                      344    166.94589          30
                      345    187.61447          30
                      346    206.88946          30
                      347    151.83201          30
                      348    168.38207          30
                      349    190.03287          30
                      350    207.51818          30
                      351    144.79757          30
                      352    167.76773          30
                      353    187.02043          30
                      354    205.20794          30
                      355    145.13076          30
                      356    158.67807          30
                      357    177.64002          30
                      358    196.15728          30
                      359    219.51903          30
                      360    155.21566          30
                      361    174.71162          30
                      362    191.78629          30
                      363    213.37223          30
                      364    150.93303          30
                      365    171.00932          30
                      366    192.15796          30
                      367    207.84310          30
                      368    146.67084          30
                      369    162.42892          30
                      370    178.34099          30
                      371    198.79195          30
                      372    217.79945          30
                      373    152.12832          30
                      374    169.70817          30
                      375    191.24895          30
                      376    212.48683          30
                      377    144.76802          30
                      378    160.61475          30
                      379    176.23465          30
                      380    191.76611          30
                      381    207.16183          30
                      382    141.26495          30
                      383    156.98364          30
                      384    173.30013          30
                      385    192.45397          30
                      386    211.80121          30
                      387    147.95399          30
                      388    176.90379          30
                      389    198.36637          30
                      390    215.38088          30
                      391    155.59805          30
                      392    180.12177          30
                      393    201.07182          30
                      394    141.45796          30
                      395    160.56968          30
                      396    181.98546          30
                      397    201.58879          30
                      398    139.15823          30
                      399    153.11562          30
                      400    175.93761          40
                      401    171.67629          40
                      402    164.64665          40
                      403    236.48944          40
                      404    233.79522          40
                      405    237.33538          40
                      406    233.26172          40
                      407    230.38467          40
                      408    224.17910          40
                      409    221.43952          40
                      410    216.76112          40
                      411    216.60173          40
                      412    215.58543          40
                      413    210.93807          40
                      414    212.59059          40
                      415    207.88212          40
                      416    204.01252          40
                      417    196.98497          40
                      418    191.39202          40
                      419    187.90363          40
                      420    184.62798          40
                      421    183.42384          40
                      422    181.21071          40
                      423    176.17605          40
                      424    175.80186          40
                      425    173.21383          40
                      426    172.58622          40
                      427    164.26406          40
                      428    160.13912          40
                      429    236.64809          40
                      430    232.47593          40
                      431    228.13055          40
                      432    218.07832          40
                      433    216.22695          40
                      434    207.64555          40
                      435    203.88698          40
                      436    200.16302          40
                      437    198.50515          40
                      438    194.30830          40
                      439    189.90566          40
                      440    191.14805          40
                      441    185.47738          40
                      442    180.82419          40
                      443    175.82406          40
                      444    166.17803          40
                      445    160.41120          40
                      446    235.69917          40
                      447    225.62480          40
                      448    221.38767          40
                      449    213.88368          40
                      450    210.68975          40
                      451    200.78013          40
                      452    194.04634          40
                      453    185.47298          40
                      454    183.92256          40
                      455    186.18415          40
                      456    175.69810          40
                      457    165.70934          40
                      458    162.37451          40
                      459    159.90484          40
                      460    235.51441          40
                      461    231.85189          40
                      462    228.25013          40
                      463    220.67323          40
                      464    221.32152          40
                      465    212.75418          40
                      466    215.76233          40
                      467    212.88259          40
                      468    207.20899          40
                      469    202.38062          40
                      470    195.23876          40
                      471    189.43885          40
                      472    188.38560          40
                      473    184.08051          40
                      474    181.75966          40
                      475    179.65426          40
                      476    174.76039          40
                      477    177.06154          40
                      478    165.78059          40
                      479    160.63447          40
                      480    236.34666          40
                      481    230.63736          40
                      482    224.93749          40
                      483    223.40709          40
                      484    218.85636          40
                      485    215.13867          40
                      486    208.28932          40
                      487    206.40573          40
                      488    197.17290          40
                      489    191.85502          40
                      490    185.44857          40
                      491    178.90398          40
                      492    178.21680          40
                      493    165.03911          40
                      494    168.99659          40
                      495    162.24019          40
                      496    239.54834          40
                      497    231.45787          40
                      498    223.12730          40
                      499    218.94305          40
                      500    211.55548          50
                      501    185.27014          50
                      502    237.25755          50
                      503    202.79549          50
                      504    258.50635          50
                      505    231.49601          50
                      506    199.29348          50
                      507    249.04152          50
                      508    219.06007          50
                      509    190.14238          50
                      510    248.77727          50
                      511    218.86599          50
                      512    192.46558          50
                      513    243.59091          50
                      514    217.39729          50
                      515    185.97872          50
                      516    245.74080          50
                      517    216.77389          50
                      518    186.57496          50
                      519    238.46834          50
                      520    211.37866          50
                      521    191.20369          50
                      522    242.13436          50
                      523    209.12390          50
                      524    260.83463          50
                      525    233.95732          50
                      526    211.01683          50
                      527    179.47346          50
                      528    231.36688          50
                      529    207.64801          50
                      530    183.32696          50
                      531    237.66620          50
                      532    215.10844          50
                      533    191.64684          50
                      534    243.00512          50
                      535    212.02463          50
                      536    186.82892          50
                      537    237.33505          50
                      538    209.89799          50
                      539    184.58088          50
                      540    238.14678          50
                      541    207.54859          50
                      542    181.00637          50
