                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0       39.11624           1
                      1       39.06456           1
                      2       39.07970           1
                      3       39.15166           1
                      4       39.11929           1
                      5       39.11225           1
                      6       39.06547           1
                      7       39.04683           1
                      8       39.22167           1
                      9       39.10587           1
                      10      39.17777           1
                      11      39.17876           1
                      12      39.11433           1
                      13      39.19558           1
                      14      39.14704           1
                      15      39.08803           1
                      16      39.06140           1
                      17      39.18480           1
                      18      39.17372           1
                      19      39.06042           1
                      20      38.97993           1
                      21      39.21620           1
                      22      39.05008           1
                      23      39.23326           1
                      24      39.24623           1
                      25      39.20922           1
                      26      39.22971           1
                      27      39.18723           1
                      28      39.19943           1
                      29      39.33715           1
                      30      39.22788           1
                      31      39.28264           1
                      32      39.30506           1
                      33      39.29578           1
                      34      39.22334           1
                      35      39.30410           1
                      36      39.17404           1
                      37      39.18660           1
                      38      39.10218           1
                      39      39.24499           1
                      40      39.22392           1
                      41      39.33948           1
                      42      39.17132           1
                      43      39.38429           1
                      44      39.27847           1
                      45      39.20798           1
                      46      39.34887           1
                      47      39.31399           1
                      48      39.29329           1
                      49      39.36078           1
                      50      39.31481           1
                      51      39.12420           1
                      52      39.23358           1
                      53      39.30172           1
                      54      39.26469           1
                      55      39.26502           1
                      56      39.16423           1
                      57      39.19755           1
                      58      39.24215           1
                      59      39.07987           1
                      60      39.18107           1
                      61      39.16378           1
                      62      39.47762           1
                      63      39.35537           1
                      64      39.22162           1
                      65      39.25781           1
                      66      39.19700           1
                      67      39.24007           1
                      68      39.29581           1
                      69      39.30237           1
                      70      39.35227           1
                      71      39.29324           1
                      72      39.07272           1
                      73      39.08650           1
                      74      39.21981           1
                      75      39.11510           1
                      76      39.03223           1
                      77      39.24186           1
                      78      39.15571           1
                      79      39.35346           1
                      80      39.98389           1
                      81      39.43654           1
                      82      39.33354           1
                      83      39.40468           1
                      84      39.44642           1
                      85      39.16625           1
                      86      39.27934           1
                      87      39.41308           1
                      88      39.15203           1
                      89      39.15359           1
                      90      39.25575           1
                      91      39.18225           1
                      92      39.32226           1
                      93      39.22611           1
                      94      39.24914           1
                      95      39.36382           1
                      96      39.29014           1
                      97      39.32768           1
                      98      39.27254           1
                      99      39.11373           1
                      100     60.60591          10
                      101     59.70204          10
                      102     59.53583          10
                      103     59.58686          10
                      104     59.71390          10
                      105     59.77907          10
                      106     59.69237          10
                      107     59.85426          10
                      108     59.82710          10
                      109     59.78041          10
                      110     59.78806          10
                      111     59.75126          10
                      112     60.03752          10
                      113     59.92391          10
                      114     59.74050          10
                      115     59.80483          10
                      116     59.82192          10
                      117     59.82806          10
                      118     59.71560          10
                      119     59.86236          10
                      120     59.77132          10
                      121     59.75811          10
                      122     59.68528          10
                      123     59.50050          10
                      124     59.69026          10
                      125     59.71392          10
                      126     59.69129          10
                      127     59.80605          10
                      128     59.66899          10
                      129     59.65921          10
                      130     59.74045          10
                      131     59.82423          10
                      132     59.40684          10
                      133     59.22472          10
                      134     59.18534          10
                      135     59.26742          10
                      136     59.40614          10
                      137     59.57686          10
                      138     59.46384          10
                      139     59.42810          10
                      140     59.55205          10
                      141     59.84335          10
                      142     59.58967          10
                      143     59.71458          10
                      144     59.76251          10
                      145     59.62730          10
                      146     59.71133          10
                      147     59.92437          10
                      148     59.89494          10
                      149     59.95625          10
                      150     59.65203          10
                      151     59.76022          10
                      152     59.68803          10
                      153     59.74412          10
                      154     59.80731          10
                      155     59.64206          10
                      156     59.72910          10
                      157     60.02196          10
                      158     59.73793          10
                      159     59.72332          10
                      160     59.73583          10
                      161     59.66253          10
                      162     59.75895          10
                      163     59.68603          10
                      164     59.71616          10
                      165     59.65519          10
                      166     59.52015          10
                      167     59.67359          10
                      168     59.49063          10
                      169     59.57151          10
                      170     59.74679          10
                      171     59.44817          10
                      172     59.84840          10
                      173     59.18383          10
                      174     59.46780          10
                      175     59.34612          10
                      176     59.40432          10
                      177     59.66820          10
                      178     59.64146          10
                      179     59.69472          10
                      180     59.74712          10
                      181     59.81168          10
                      182     59.64900          10
                      183     59.65767          10
                      184     59.70571          10
                      185     59.80772          10
                      186     59.75654          10
                      187     59.77260          10
                      188     59.82304          10
                      189     59.87895          10
                      190     59.92376          10
                      191     59.86503          10
                      192     59.70500          10
                      193     59.74566          10
                      194     59.92596          10
                      195     59.73328          10
                      196     59.50060          10
                      197     59.98529          10
