                                  Time  Image Size
Stage                 Index                       
Create + Load + Start 0      114.43645           1
                      1      109.73363           1
                      2      101.81123           1
                      3      106.15823           1
                      4      110.21218           1
                      5       98.29674           1
                      6      113.96889           1
                      7      109.77458           1
                      8      117.85286           1
                      9      106.33793           1
                      10      97.94590           1
                      11      98.01755           1
                      12     110.10608           1
                      13      98.21794           1
                      14     114.06672           1
                      15     114.32745           1
                      16     118.26091           1
                      17     102.09476           1
                      18     122.14018           1
                      19     110.00746           1
                      20     113.97596           1
                      21      94.01077           1
                      22     105.86952           1
                      23     106.03639           1
                      24      98.21468           1
                      25     110.48421           1
                      26     114.06455           1
                      27     106.27112           1
                      28     114.10234           1
                      29     102.21816           1
                      30     102.09201           1
                      31     106.10651           1
                      32     114.30787           1
                      33     106.13868           1
                      34     113.94819           1
                      35     126.10500           1
                      36      98.09779           1
                      37     106.13909           1
                      38     102.03486           1
                      39     106.06432           1
                      40     106.13869           1
                      41     106.06526           1
                      42     114.22607           1
                      43     109.96340           1
                      44     110.02358           1
                      45     102.18128           1
                      46     113.99815           1
                      47      89.95828           1
                      48     106.05858           1
                      49     102.10695           1
                      50     122.39669           1
                      51     102.06120           1
                      52     102.84302           1
                      53     114.06412           1
                      54     102.03647           1
                      55     102.20435           1
                      56     114.14192           1
                      57      98.06629           1
                      58     110.24532           1
                      59     114.10171           1
                      60     102.27994           1
                      61      97.99995           1
                      62     102.10857           1
                      63     110.13168           1
                      64     102.66539           1
                      65     130.12458           1
                      66     106.30937           1
                      67     110.11229           1
                      68     118.04796           1
                      69     114.45764           1
                      70     110.03056           1
                      71     114.03898           1
                      72     122.18885           1
                      73      97.89185           1
                      74     114.50430           1
                      75     118.14907           1
                      76      93.96596           1
                      77     109.91235           1
                      78     106.09080           1
                      79     114.19182           1
                      80     106.25301           1
                      81     102.01099           1
                      82     105.93134           1
                      83      97.98022           1
                      84     102.21104           1
                      85      98.09161           1
                      86     118.13775           1
                      87     122.12618           1
                      88      94.28279           1
                      89     102.40433           1
                      90      97.82163           1
                      91     106.05692           1
                      92      98.29557           1
                      93     110.07742           1
                      94     110.44971           1
                      95     114.04269           1
                      96      90.20770           1
                      97     114.24917           1
                      98     105.92024           1
                      99      98.19552           1
                      100    126.43897          10
                      101    136.22090          10
                      102    112.43500          10
                      103    129.07207          10
                      104    132.97343          10
                      105    107.99379          10
                      106    128.46699          10
                      107    128.44064          10
                      108    144.57588          10
                      109    128.57662          10
                      110    123.97234          10
                      111    128.46688          10
                      112    128.18393          10
                      113    120.31786          10
                      114    152.62904          10
                      115    131.97149          10
                      116    132.16558          10
                      117    120.97407          10
                      118    124.76847          10
                      119    136.26612          10
                      120    136.46352          10
                      121    128.50372          10
                      122    132.43158          10
                      123    140.90830          10
                      124    124.45334          10
                      125    120.27793          10
                      126    116.38179          10
                      127    124.68064          10
                      128    129.07517          10
                      129    128.73433          10
                      130    136.56713          10
                      131    136.42562          10
                      132    124.19237          10
                      133    112.15439          10
                      134    128.85570          10
                      135    124.27982          10
                      136    140.23292          10
                      137    132.31757          10
                      138    129.13906          10
                      139    128.52933          10
                      140    132.93681          10
                      141    120.95528          10
                      142    116.81404          10
                      143    120.82589          10
                      144    125.18979          10
                      145    128.81367          10
                      146    125.04083          10
                      147    120.78513          10
                      148    136.42831          10
                      149    124.75145          10
                      150    116.55317          10
                      151    132.27267          10
                      152    144.50326          10
                      153    140.29152          10
                      154    121.09176          10
                      155    116.63521          10
                      156    128.91053          10
                      157    128.59719          10
                      158    120.47260          10
                      159    116.44415          10
                      160    112.97883          10
                      161    120.43569          10
                      162    124.59341          10
                      163    128.50603          10
                      164    112.02697          10
                      165    116.26392          10
                      166    112.15940          10
                      167    124.55260          10
                      168    120.29719          10
                      169    117.10990          10
                      170    128.72674          10
                      171    120.72625          10
                      172    136.26952          10
                      173    124.43942          10
                      174    132.55762          10
                      175    132.48242          10
                      176    132.50724          10
                      177    128.78735          10
